im_name,class_id,Xc,Yc,w,h
ClearDay5/00987.jpg,truck,1392,549,318,237
ClearDay5/00987.jpg,car,782,598,228,155
ClearDay5/00988.jpg,car,756,608,292,184
ClearDay5/00988.jpg,truck,1421,554,388,243
ClearDay5/00988.jpg,car,152,587,165,117
ClearDay5/00988.jpg,car,1238,538,109,83
ClearDay5/00989.jpg,truck,1450,568,409,249
ClearDay5/00989.jpg,car,114,586,164,119
ClearDay5/00989.jpg,car,722,612,292,179
ClearDay5/00989.jpg,car,849,574,234,107
ClearDay5/00989.jpg,car,1232,546,122,102
ClearDay5/00990.jpg,truck,1491,574,448,286
ClearDay5/00990.jpg,car,699,623,299,196
ClearDay5/00990.jpg,car,868,573,162,92
ClearDay5/00990.jpg,car,1249,549,113,105
ClearDay5/00991.jpg,car,656,640,356,218
ClearDay5/00991.jpg,car,1259,540,109,90
ClearDay5/00991.jpg,truck,1548,575,533,326
ClearDay5/00991.jpg,car,850,582,194,128
ClearDay5/00991.jpg,car,1186,526,120,96
ClearDay5/00992.jpg,truck,1583,581,602,365
ClearDay5/00992.jpg,car,1275,542,149,90
ClearDay5/00992.jpg,car,1184,518,102,81
ClearDay5/00992.jpg,car,614,652,384,254
ClearDay5/00992.jpg,car,810,590,228,122
ClearDay5/00993.jpg,car,551,668,459,267
ClearDay5/00993.jpg,truck,1624,562,591,356
ClearDay5/00993.jpg,car,1286,555,149,98
ClearDay5/00993.jpg,car,1183,517,100,79
ClearDay5/00993.jpg,car,817,573,222,126
ClearDay5/00994.jpg,car,499,678,520,303
ClearDay5/00994.jpg,truck,1643,575,553,394
ClearDay5/00994.jpg,car,1301,551,137,87
ClearDay5/00994.jpg,car,1195,526,105,92
ClearDay5/00994.jpg,car,791,585,237,135
ClearDay5/00995.jpg,car,436,702,574,335
ClearDay5/00995.jpg,truck,1669,555,510,384
ClearDay5/00995.jpg,car,1304,552,155,111
ClearDay5/00995.jpg,car,1193,524,105,77
ClearDay5/00995.jpg,car,903,546,147,94
ClearDay5/00995.jpg,car,766,599,260,179
ClearDay5/00996.jpg,car,348,710,644,329
ClearDay5/00996.jpg,car,733,618,284,194
ClearDay5/00996.jpg,truck,1673,553,497,429
ClearDay5/00996.jpg,car,1311,549,172,121
ClearDay5/00996.jpg,car,1196,515,100,96
ClearDay5/00996.jpg,car,897,536,134,75
ClearDay5/00997.jpg,car,694,626,327,250
ClearDay5/00997.jpg,car,1323,549,181,139
ClearDay5/00997.jpg,car,1196,515,115,104
ClearDay5/00997.jpg,car,888,554,125,89
ClearDay5/00998.jpg,car,664,634,387,245
ClearDay5/00998.jpg,car,1336,553,181,143
ClearDay5/00998.jpg,car,1200,521,118,121
ClearDay5/00998.jpg,car,883,555,132,87
ClearDay5/00999.jpg,car,1357,572,230,190
ClearDay5/00999.jpg,car,618,647,405,283
ClearDay5/00999.jpg,car,865,561,160,90
ClearDay5/00999.jpg,car,1203,523,120,109
ClearDay5/01000.jpg,car,566,669,459,307
ClearDay5/01000.jpg,car,848,558,131,104
ClearDay5/01000.jpg,car,1359,564,234,160
ClearDay5/01000.jpg,car,1205,513,124,122
ClearDay5/01001.jpg,car,491,689,565,324
ClearDay5/01001.jpg,car,1381,567,224,179
ClearDay5/01001.jpg,car,1201,523,140,143
ClearDay5/01001.jpg,car,847,557,140,120
ClearDay5/01002.jpg,car,426,702,608,346
ClearDay5/01002.jpg,car,1397,584,273,201
ClearDay5/01002.jpg,car,1212,530,143,122
ClearDay5/01002.jpg,car,824,565,189,128
ClearDay5/01003.jpg,car,819,577,175,126
ClearDay5/01003.jpg,car,1418,592,269,206
ClearDay5/01003.jpg,car,1212,533,147,115
ClearDay5/01003.jpg,car,388,703,666,326
ClearDay5/01004.jpg,car,1449,602,297,211
ClearDay5/01004.jpg,car,814,593,198,136
ClearDay5/01004.jpg,car,1220,538,141,135
ClearDay5/01005.jpg,car,794,579,199,117
ClearDay5/01005.jpg,car,1481,595,343,239
ClearDay5/01005.jpg,car,1231,536,150,131
ClearDay5/01006.jpg,car,785,580,204,132
ClearDay5/01006.jpg,car,1232,518,156,133
ClearDay5/01006.jpg,car,1507,585,352,263
ClearDay5/01007.jpg,car,774,566,217,130
ClearDay5/01007.jpg,car,1246,518,162,137
ClearDay5/01007.jpg,car,1553,607,388,276
ClearDay5/01008.jpg,car,762,592,249,134
ClearDay5/01008.jpg,car,1602,617,414,297
ClearDay5/01008.jpg,car,1252,517,171,151
ClearDay5/01008.jpg,car,872,546,133,81
ClearDay5/01009.jpg,car,740,605,247,160
ClearDay5/01009.jpg,car,1262,538,182,162
ClearDay5/01009.jpg,car,1647,622,474,303
ClearDay5/01009.jpg,car,874,565,115,89
ClearDay5/01010.jpg,car,1270,545,199,156
ClearDay5/01010.jpg,car,719,615,268,181
ClearDay5/01010.jpg,car,867,564,134,87
ClearDay5/01010.jpg,car,1676,626,476,296
ClearDay5/01011.jpg,car,710,612,273,192
ClearDay5/01011.jpg,car,1290,540,201,173
ClearDay5/01011.jpg,car,868,555,124,87
ClearDay5/01012.jpg,car,682,617,311,181
ClearDay5/01012.jpg,car,1289,547,211,181
ClearDay5/01012.jpg,car,865,560,156,88
ClearDay5/01013.jpg,car,653,618,365,239
ClearDay5/01013.jpg,car,1307,543,224,186
ClearDay5/01013.jpg,car,857,567,141,89
ClearDay5/01014.jpg,car,620,622,390,216
ClearDay5/01014.jpg,car,848,564,156,113
ClearDay5/01014.jpg,car,1312,541,260,198
ClearDay5/01015.jpg,car,607,645,364,254
ClearDay5/01015.jpg,car,828,564,166,100
ClearDay5/01015.jpg,car,1332,545,279,220
ClearDay5/01016.jpg,car,1336,560,267,250
ClearDay5/01016.jpg,car,1837,541,218,164
ClearDay5/01016.jpg,car,808,565,157,132
ClearDay5/01016.jpg,car,558,652,412,250
ClearDay5/01017.jpg,car,501,658,414,280
ClearDay5/01017.jpg,car,791,573,141,152
ClearDay5/01017.jpg,car,1318,549,281,220
ClearDay5/01017.jpg,car,1828,535,196,145
ClearDay5/01018.jpg,car,430,661,495,303
ClearDay5/01018.jpg,car,745,572,190,124
ClearDay5/01018.jpg,car,1304,553,301,245
ClearDay5/01018.jpg,car,1824,536,200,155
ClearDay5/01019.jpg,car,376,684,515,288
ClearDay5/01019.jpg,car,697,581,187,126
ClearDay5/01019.jpg,car,1270,553,313,219
ClearDay5/01019.jpg,car,1823,543,212,134
ClearDay5/01020.jpg,car,1245,552,337,239
ClearDay5/01020.jpg,car,651,589,169,132
ClearDay5/01020.jpg,car,310,697,467,329
ClearDay5/01020.jpg,car,1799,539,224,145
ClearDay5/01021.jpg,car,1220,558,333,246
ClearDay5/01021.jpg,car,1787,540,254,154
ClearDay5/01021.jpg,car,597,588,209,134
ClearDay5/01022.jpg,car,1184,568,366,263
ClearDay5/01022.jpg,car,551,586,207,153
ClearDay5/01022.jpg,car,1768,548,269,162
ClearDay5/01023.jpg,car,1136,575,378,266
ClearDay5/01023.jpg,car,475,588,194,145
ClearDay5/01023.jpg,car,1749,543,260,156
ClearDay5/01024.jpg,car,401,591,200,132
ClearDay5/01024.jpg,car,1076,580,378,294
ClearDay5/01024.jpg,car,1718,549,318,173
ClearDay5/01025.jpg,car,338,606,216,132
ClearDay5/01025.jpg,car,1009,584,392,285
ClearDay5/01025.jpg,car,1675,547,301,143
ClearDay5/01026.jpg,car,270,618,220,153
ClearDay5/01026.jpg,car,944,588,382,288
ClearDay5/01026.jpg,car,1623,538,295,173
ClearDay5/01027.jpg,car,857,600,423,339
ClearDay5/01027.jpg,car,1586,551,326,189
ClearDay5/01028.jpg,car,754,603,442,333
ClearDay5/01028.jpg,car,1524,565,348,162
ClearDay5/01029.jpg,car,644,618,427,375
ClearDay5/01029.jpg,car,1453,554,369,179
ClearDay5/01030.jpg,car,535,628,461,373
ClearDay5/01030.jpg,car,1379,553,365,169
ClearDay5/01031.jpg,car,411,640,450,380
ClearDay5/01031.jpg,car,1302,558,377,175
ClearDay5/01032.jpg,car,305,640,418,406
ClearDay5/01032.jpg,car,1241,556,389,179
ClearDay5/01033.jpg,car,1173,577,414,190
ClearDay5/01034.jpg,car,1100,576,416,188
ClearDay5/01035.jpg,car,1038,592,416,164
ClearDay5/01036.jpg,car,992,601,430,179
ClearDay5/01037.jpg,car,914,608,433,192
ClearDay5/01038.jpg,car,853,636,448,196
ClearDay5/01039.jpg,car,795,652,448,196
ClearDay5/01040.jpg,car,733,668,448,196
ClearDay5/01041.jpg,car,667,686,448,196
ClearDay5/01042.jpg,car,591,704,448,196
ClearDay5/01043.jpg,car,524,692,450,220
ClearDay5/01044.jpg,car,461,668,473,233
ClearDay5/01045.jpg,car,388,656,461,254
ClearDay5/01046.jpg,car,319,649,475,264
ClearDay5/01047.jpg,car,277,637,397,269
ClearDay5/01091.jpg,car,823,549,188,144
ClearDay5/01091.jpg,car,512,553,226,143
ClearDay5/01092.jpg,car,833,540,194,139
ClearDay5/01092.jpg,car,511,539,236,141
ClearDay5/01093.jpg,car,840,537,217,141
ClearDay5/01093.jpg,car,515,543,250,148
ClearDay5/01094.jpg,car,853,541,232,146
ClearDay5/01094.jpg,car,507,551,278,156
ClearDay5/01095.jpg,car,867,550,242,150
ClearDay5/01095.jpg,car,506,565,271,167
ClearDay5/01096.jpg,car,874,553,247,170
ClearDay5/01096.jpg,car,507,565,288,179
ClearDay5/01097.jpg,car,887,562,265,185
ClearDay5/01097.jpg,car,508,561,290,188
ClearDay5/01098.jpg,car,907,560,286,178
ClearDay5/01098.jpg,car,510,557,312,196
ClearDay5/01099.jpg,car,513,556,340,190
ClearDay5/01099.jpg,car,927,543,276,177
ClearDay5/01100.jpg,car,525,547,354,211
ClearDay5/01100.jpg,car,962,536,298,215
ClearDay5/01101.jpg,car,1001,543,339,220
ClearDay5/01101.jpg,car,554,545,375,220
ClearDay5/01102.jpg,car,1074,545,326,254
ClearDay5/01102.jpg,car,593,542,388,218
ClearDay5/01103.jpg,car,1145,545,359,262
ClearDay5/01103.jpg,car,643,544,412,234
ClearDay5/01104.jpg,car,1240,545,365,288
ClearDay5/01104.jpg,car,703,533,428,243
ClearDay5/01105.jpg,car,1336,547,370,283
ClearDay5/01105.jpg,car,779,534,459,271
ClearDay5/01106.jpg,car,1453,546,384,324
ClearDay5/01106.jpg,car,866,525,508,275
ClearDay5/01107.jpg,car,942,524,510,299
ClearDay5/01107.jpg,car,1574,541,354,337
ClearDay5/01108.jpg,car,1691,553,329,365
ClearDay5/01108.jpg,car,1021,521,559,301
ClearDay5/01109.jpg,car,1121,539,591,311
ClearDay5/01109.jpg,car,1796,540,252,350
ClearDay5/01110.jpg,car,1241,553,585,331
ClearDay5/01111.jpg,car,1325,566,606,369
ClearDay5/01112.jpg,car,1427,576,597,396
ClearDay5/01113.jpg,car,1532,570,595,418
ClearDay5/01113.jpg,car,1121,571,288,179
ClearDay5/01114.jpg,car,1618,557,595,429
ClearDay5/01114.jpg,car,1195,578,271,196
ClearDay5/01115.jpg,car,1680,549,488,455
ClearDay5/01115.jpg,car,1315,577,314,198
ClearDay5/01116.jpg,car,1388,572,318,230
ClearDay5/01117.jpg,car,1447,569,297,265
ClearDay5/01118.jpg,car,1558,562,309,271
ClearDay5/01119.jpg,car,1681,570,316,250
ClearDay5/01120.jpg,car,1755,562,307,280
ClearDay5/01174.jpg,car,1482,609,465,378
ClearDay5/01175.jpg,car,1443,613,446,373
ClearDay5/01176.jpg,car,1395,614,446,373
ClearDay5/01177.jpg,car,1343,613,446,373
ClearDay5/01178.jpg,car,1295,612,446,373
ClearDay5/01179.jpg,car,1251,611,446,373
ClearDay5/01180.jpg,car,1213,610,446,373
ClearDay5/01181.jpg,car,1171,617,427,350
ClearDay5/01182.jpg,car,1147,619,427,343
ClearDay5/01183.jpg,car,1133,617,426,342
ClearDay5/01184.jpg,car,1122,616,425,337
ClearDay5/01185.jpg,car,1115,613,423,338
ClearDay5/01186.jpg,car,1122,608,444,342
ClearDay5/01187.jpg,car,1110,605,429,337
ClearDay5/01188.jpg,car,1100,606,420,325
ClearDay5/01189.jpg,car,1083,605,406,322
ClearDay5/01190.jpg,car,1095,593,378,317
ClearDay5/01191.jpg,car,1089,587,373,300
ClearDay5/01192.jpg,car,1069,598,354,304
ClearDay5/01193.jpg,car,1040,592,348,301
ClearDay5/01194.jpg,car,1023,594,351,293
ClearDay5/01195.jpg,car,1000,582,349,303
ClearDay5/01196.jpg,car,976,582,340,281
ClearDay5/01197.jpg,car,956,579,340,281
ClearDay5/01198.jpg,car,949,578,340,281
ClearDay5/01199.jpg,car,918,578,314,264
ClearDay5/01200.jpg,car,902,576,311,268
ClearDay5/01200.jpg,car,1239,545,243,232
ClearDay5/01200.jpg,car,1580,519,386,323
ClearDay5/01201.jpg,car,883,573,316,259
ClearDay5/01201.jpg,car,1224,547,243,232
ClearDay5/01201.jpg,car,1568,520,386,323
ClearDay5/01202.jpg,car,870,579,320,263
ClearDay5/01202.jpg,car,1207,545,243,232
ClearDay5/01202.jpg,car,1555,520,384,325
ClearDay5/01203.jpg,car,854,575,322,262
ClearDay5/01203.jpg,car,1192,547,243,232
ClearDay5/01203.jpg,car,1537,520,373,322
ClearDay5/01204.jpg,car,847,575,312,254
ClearDay5/01204.jpg,car,1179,545,243,232
ClearDay5/01204.jpg,car,1524,520,366,325
ClearDay5/01205.jpg,car,847,567,324,256
ClearDay5/01205.jpg,car,1168,545,243,232
ClearDay5/01205.jpg,car,1511,520,361,322
ClearDay5/01206.jpg,car,840,568,322,252
ClearDay5/01206.jpg,car,1161,545,243,232
ClearDay5/01206.jpg,car,1504,520,361,322
ClearDay5/01207.jpg,car,838,568,322,252
ClearDay5/01207.jpg,car,1158,545,243,232
ClearDay5/01207.jpg,car,1499,518,361,322
ClearDay5/01208.jpg,car,840,566,322,252
ClearDay5/01208.jpg,car,1157,545,243,232
ClearDay5/01208.jpg,car,1496,518,361,322
ClearDay5/01209.jpg,car,842,564,322,252
ClearDay5/01209.jpg,car,1158,545,243,232
ClearDay5/01209.jpg,car,1493,518,361,322
ClearDay5/01210.jpg,car,846,562,322,252
ClearDay5/01210.jpg,car,1157,545,243,232
ClearDay5/01210.jpg,car,1490,518,361,322
ClearDay5/01211.jpg,car,848,560,322,252
ClearDay5/01211.jpg,car,1158,545,243,232
ClearDay5/01211.jpg,car,1487,518,361,322
ClearDay5/01212.jpg,car,850,558,322,252
ClearDay5/01212.jpg,car,1157,543,243,232
ClearDay5/01212.jpg,car,1484,516,361,322
ClearDay5/01213.jpg,car,854,561,284,238
ClearDay5/01213.jpg,car,1156,543,243,232
ClearDay5/01213.jpg,car,1471,520,344,330
ClearDay5/01214.jpg,car,863,555,288,227
ClearDay5/01214.jpg,car,1153,543,243,232
ClearDay5/01214.jpg,car,1465,516,342,323
ClearDay5/01215.jpg,car,862,558,290,224
ClearDay5/01215.jpg,car,1150,543,243,232
ClearDay5/01215.jpg,car,1459,515,342,323
ClearDay5/01216.jpg,car,852,560,271,217
ClearDay5/01216.jpg,car,1145,545,243,232
ClearDay5/01216.jpg,car,1455,516,342,323
ClearDay5/01217.jpg,car,856,554,283,225
ClearDay5/01217.jpg,car,1142,545,243,232
ClearDay5/01217.jpg,car,1451,515,342,323
ClearDay5/01218.jpg,car,849,556,268,229
ClearDay5/01218.jpg,car,1139,545,243,232
ClearDay5/01218.jpg,car,1447,514,342,323
ClearDay5/01219.jpg,car,850,557,283,222
ClearDay5/01219.jpg,car,1138,545,243,232
ClearDay5/01219.jpg,car,1445,513,342,323
ClearDay5/01220.jpg,car,850,557,265,223
ClearDay5/01220.jpg,car,1137,545,243,232
ClearDay5/01220.jpg,car,1443,514,342,323
ClearDay5/01220.jpg,car,1792,497,256,175
ClearDay5/01221.jpg,car,852,556,275,225
ClearDay5/01221.jpg,car,1138,545,243,232
ClearDay5/01221.jpg,car,1443,513,342,323
ClearDay5/01221.jpg,car,1790,498,256,175
ClearDay5/01222.jpg,car,860,555,264,219
ClearDay5/01222.jpg,car,1137,545,243,232
ClearDay5/01222.jpg,car,1436,513,328,325
ClearDay5/01222.jpg,car,1790,497,256,175
ClearDay5/01223.jpg,car,860,557,260,226
ClearDay5/01223.jpg,car,1138,545,243,232
ClearDay5/01223.jpg,car,1434,524,324,303
ClearDay5/01223.jpg,car,1790,498,256,175
ClearDay5/01224.jpg,car,860,557,260,226
ClearDay5/01224.jpg,car,1137,545,243,232
ClearDay5/01224.jpg,car,1432,522,324,303
ClearDay5/01224.jpg,car,1788,497,256,175
ClearDay5/01225.jpg,car,860,555,260,226
ClearDay5/01225.jpg,car,1138,545,243,232
ClearDay5/01225.jpg,car,1426,523,317,300
ClearDay5/01225.jpg,car,1788,498,256,175
ClearDay5/01226.jpg,car,862,557,260,226
ClearDay5/01226.jpg,car,1137,545,243,232
ClearDay5/01226.jpg,car,1425,523,317,300
ClearDay5/01226.jpg,car,1788,497,256,175
ClearDay5/01227.jpg,car,862,555,260,226
ClearDay5/01227.jpg,car,1138,545,243,232
ClearDay5/01227.jpg,car,1426,523,317,300
ClearDay5/01227.jpg,car,1786,498,256,175
ClearDay5/01228.jpg,car,862,557,260,226
ClearDay5/01228.jpg,car,1137,545,243,232
ClearDay5/01228.jpg,car,1425,523,317,300
ClearDay5/01228.jpg,car,1786,497,256,175
ClearDay5/01229.jpg,car,864,555,260,226
ClearDay5/01229.jpg,car,1138,545,243,232
ClearDay5/01229.jpg,car,1426,523,317,300
ClearDay5/01229.jpg,car,1784,498,256,175
ClearDay5/01230.jpg,car,864,557,260,226
ClearDay5/01230.jpg,car,1139,545,243,232
ClearDay5/01230.jpg,car,1425,523,317,300
ClearDay5/01230.jpg,car,1784,499,256,175
ClearDay5/01231.jpg,car,864,555,260,226
ClearDay5/01231.jpg,car,1140,545,243,232
ClearDay5/01231.jpg,car,1426,523,317,300
ClearDay5/01231.jpg,car,1784,500,256,175
ClearDay5/01232.jpg,car,864,557,260,226
ClearDay5/01232.jpg,car,1139,545,243,232
ClearDay5/01232.jpg,car,1425,523,317,300
ClearDay5/01232.jpg,car,1784,499,256,175
ClearDay5/01233.jpg,car,864,555,260,226
ClearDay5/01233.jpg,car,1140,545,243,232
ClearDay5/01233.jpg,car,1424,523,317,300
ClearDay5/01233.jpg,car,1784,500,256,175
ClearDay5/01234.jpg,car,864,555,260,226
ClearDay5/01234.jpg,car,1139,545,243,232
ClearDay5/01234.jpg,car,1423,523,317,300
ClearDay5/01234.jpg,car,1784,499,256,175
ClearDay5/01235.jpg,car,864,555,260,226
ClearDay5/01235.jpg,car,1140,545,243,232
ClearDay5/01235.jpg,car,1424,523,317,300
ClearDay5/01235.jpg,car,1784,500,256,175
ClearDay5/01236.jpg,car,864,555,260,226
ClearDay5/01236.jpg,car,1139,545,243,232
ClearDay5/01236.jpg,car,1423,523,317,300
ClearDay5/01236.jpg,car,1784,499,256,175
ClearDay5/01237.jpg,car,864,555,260,226
ClearDay5/01237.jpg,car,1140,545,243,232
ClearDay5/01237.jpg,car,1424,523,317,300
ClearDay5/01237.jpg,car,1784,500,256,175
ClearDay5/01238.jpg,car,864,555,260,226
ClearDay5/01238.jpg,car,1139,545,243,232
ClearDay5/01238.jpg,car,1423,523,317,300
ClearDay5/01238.jpg,car,1784,499,256,175
ClearDay5/01239.jpg,car,864,555,260,226
ClearDay5/01239.jpg,car,1140,545,243,232
ClearDay5/01239.jpg,car,1424,523,317,300
ClearDay5/01239.jpg,car,1784,500,256,175
ClearDay5/01240.jpg,car,864,555,260,226
ClearDay5/01240.jpg,car,1139,545,243,232
ClearDay5/01240.jpg,car,1423,523,317,300
ClearDay5/01240.jpg,car,1784,499,256,175
ClearDay5/01241.jpg,car,864,555,260,226
ClearDay5/01241.jpg,car,1140,545,243,232
ClearDay5/01241.jpg,car,1424,523,317,300
ClearDay5/01241.jpg,car,1784,500,256,175
ClearDay5/01242.jpg,car,864,555,260,226
ClearDay5/01242.jpg,car,1139,545,243,232
ClearDay5/01242.jpg,car,1423,523,317,300
ClearDay5/01242.jpg,car,1784,499,256,175
ClearDay5/01243.jpg,car,864,555,260,226
ClearDay5/01243.jpg,car,1140,545,243,232
ClearDay5/01243.jpg,car,1424,523,317,300
ClearDay5/01243.jpg,car,1784,500,256,175
ClearDay5/01244.jpg,car,864,555,260,226
ClearDay5/01244.jpg,car,1139,545,243,232
ClearDay5/01244.jpg,car,1423,523,317,300
ClearDay5/01244.jpg,car,1784,499,256,175
ClearDay5/01245.jpg,car,864,555,260,226
ClearDay5/01245.jpg,car,1140,545,243,232
ClearDay5/01245.jpg,car,1424,523,317,300
ClearDay5/01245.jpg,car,1784,500,256,175
ClearDay5/01246.jpg,car,864,555,260,226
ClearDay5/01246.jpg,car,1139,545,243,232
ClearDay5/01246.jpg,car,1423,523,317,300
ClearDay5/01246.jpg,car,1784,499,256,175
ClearDay5/01247.jpg,car,864,555,260,226
ClearDay5/01247.jpg,car,1140,545,243,232
ClearDay5/01247.jpg,car,1424,523,317,300
ClearDay5/01247.jpg,car,1784,500,256,175
ClearDay5/01248.jpg,car,864,555,260,226
ClearDay5/01248.jpg,car,1139,545,243,232
ClearDay5/01248.jpg,car,1423,523,317,300
ClearDay5/01248.jpg,car,1784,499,256,175
ClearDay5/01249.jpg,car,864,555,260,226
ClearDay5/01249.jpg,car,1140,545,243,232
ClearDay5/01249.jpg,car,1424,523,317,300
ClearDay5/01249.jpg,car,1784,500,256,175
ClearDay4/00006.jpg,car,1462,520,101,77
ClearDay4/00006.jpg,car,1321,515,71,53
ClearDay4/00007.jpg,car,1557,523,119,79
ClearDay4/00007.jpg,car,1374,512,90,64
ClearDay4/00008.jpg,car,1697,529,130,81
ClearDay4/00008.jpg,car,1475,517,96,66
ClearDay4/00009.jpg,car,1621,530,137,83
ClearDay4/00015.jpg,car,1414,509,77,51
ClearDay4/00015.jpg,car,1322,505,77,51
ClearDay4/00016.jpg,car,1377,506,88,57
ClearDay4/00016.jpg,car,1484,515,85,53
ClearDay4/00017.jpg,car,1450,515,111,66
ClearDay4/00017.jpg,car,1581,522,109,66
ClearDay4/00018.jpg,car,1582,524,111,77
ClearDay4/00018.jpg,car,1710,526,122,70
ClearDay4/00029.jpg,car,1585,513,170,96
ClearDay4/00030.jpg,car,1786,523,215,124
ClearDay4/00031.jpg,car,1243,509,55,51
ClearDay4/00032.jpg,car,1274,512,49,34
ClearDay4/00033.jpg,car,1318,512,64,42
ClearDay4/00034.jpg,car,1374,517,90,62
ClearDay4/00035.jpg,truck,1441,490,182,77
ClearDay4/00035.jpg,car,1454,522,122,62
ClearDay4/00036.jpg,car,1565,527,130,76
ClearDay4/00036.jpg,truck,1496,488,195,89
ClearDay4/00037.jpg,car,1750,534,173,113
ClearDay4/00037.jpg,truck,1588,489,258,105
ClearDay4/00038.jpg,truck,1693,496,314,138
ClearDay4/00059.jpg,car,1372,506,90,71
ClearDay4/00059.jpg,car,1225,496,49,32
ClearDay4/00060.jpg,car,1448,514,133,81
ClearDay4/00060.jpg,car,1256,499,59,51
ClearDay4/00061.jpg,car,1558,521,173,117
ClearDay4/00061.jpg,car,1290,498,62,45
ClearDay4/00062.jpg,car,1761,548,246,145
ClearDay4/00062.jpg,car,1333,508,85,64
ClearDay4/00062.jpg,car,1283,505,53,43
ClearDay4/00063.jpg,car,1399,518,85,77
ClearDay4/00063.jpg,car,1323,504,60,49
ClearDay4/00064.jpg,car,1497,516,111,81
ClearDay4/00064.jpg,car,1366,505,83,55
ClearDay4/00065.jpg,car,1646,534,168,109
ClearDay4/00065.jpg,car,1441,514,92,72
ClearDay4/00066.jpg,car,1541,517,126,75
ClearDay4/00067.jpg,car,1695,526,168,111
ClearDay4/00076.jpg,car,1507,531,122,81
ClearDay4/00076.jpg,car,1269,501,55,39
ClearDay4/00077.jpg,car,1612,534,160,91
ClearDay4/00077.jpg,car,1303,503,73,51
ClearDay4/00077.jpg,car,1221,495,23,34
ClearDay4/00078.jpg,car,1767,542,207,94
ClearDay4/00078.jpg,car,1345,509,88,62
ClearDay4/00079.jpg,car,1428,514,109,64
ClearDay4/00080.jpg,car,1532,524,162,81
ClearDay4/00080.jpg,car,1288,499,51,38
ClearDay4/00081.jpg,car,1689,533,243,115
ClearDay4/00081.jpg,car,1312,506,64,34
ClearDay4/00081.jpg,car,1237,500,43,36
ClearDay4/00082.jpg,car,1363,502,60,53
ClearDay4/00082.jpg,car,1261,501,64,34
ClearDay4/00083.jpg,car,1405,503,77,55
ClearDay4/00083.jpg,car,1288,503,55,35
ClearDay4/00084.jpg,car,1484,517,115,71
ClearDay4/00084.jpg,car,1319,508,75,49
ClearDay4/00085.jpg,car,1573,521,147,109
ClearDay4/00085.jpg,car,1359,510,76,42
ClearDay4/00086.jpg,car,1732,539,137,85
ClearDay4/00086.jpg,car,1427,514,102,64
ClearDay4/00087.jpg,car,1503,523,100,60
ClearDay4/00087.jpg,car,1270,502,62,41
ClearDay4/00088.jpg,car,1602,528,128,74
ClearDay4/00088.jpg,car,1318,508,89,53
ClearDay4/00089.jpg,car,1746,546,138,81
ClearDay4/00089.jpg,car,1374,507,98,51
ClearDay4/00090.jpg,car,1462,524,126,96
ClearDay4/00091.jpg,car,1583,530,170,92
ClearDay4/00092.jpg,car,1794,543,234,104
ClearDay4/00099.jpg,car,1462,497,117,90
ClearDay4/00100.jpg,car,1557,499,162,115
ClearDay4/00101.jpg,car,1700,509,192,134
ClearDay4/00107.jpg,car,1399,508,77,68
ClearDay4/00107.jpg,car,1272,505,57,39
ClearDay4/00108.jpg,car,1461,504,98,71
ClearDay4/00108.jpg,car,1310,505,72,43
ClearDay4/00109.jpg,car,1543,507,147,85
ClearDay4/00109.jpg,car,1365,515,81,49
ClearDay4/00109.jpg,car,1277,501,51,47
ClearDay4/00110.jpg,car,1675,517,177,100
ClearDay4/00110.jpg,car,1435,515,111,62
ClearDay4/00110.jpg,car,1326,505,81,51
ClearDay4/00111.jpg,car,1557,524,167,85
ClearDay4/00111.jpg,car,1834,532,167,122
ClearDay4/00111.jpg,car,1384,509,69,51
ClearDay4/00112.jpg,car,1737,535,211,115
ClearDay4/00112.jpg,car,1476,513,107,70
ClearDay4/00112.jpg,car,1316,504,94,61
ClearDay4/00113.jpg,car,1593,519,149,87
ClearDay4/00113.jpg,car,1375,508,92,60
ClearDay4/00114.jpg,car,1812,534,181,109
ClearDay4/00114.jpg,car,1460,516,130,64
ClearDay4/00115.jpg,car,1564,518,162,73
ClearDay4/00115.jpg,car,1271,502,64,45
ClearDay4/00116.jpg,car,1753,540,179,94
ClearDay4/00116.jpg,car,1307,511,81,44
ClearDay4/00117.jpg,car,1349,509,96,58
ClearDay4/00118.jpg,car,1431,519,111,75
ClearDay4/00118.jpg,car,1304,508,71,45
ClearDay4/00119.jpg,car,1528,516,131,77
ClearDay4/00119.jpg,car,1333,507,68,43
